0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
0.133,-0.265,0.381,0,0,0
